day,plant_id,organ_class,organ_index,rank,order,parent_rank,parent_organ_class,age_dd,dry_biomass_mg,area_m2,length,is_fruit,is_root,internode_width_m,leaf_length_petiole,leaf_diameter_petiole,leaf_angle_petiole,leaf_ccw_orientation,leaf_curvature,leaf_blades_nr,leaf_area_blades_total,leaf_rachis_length,fruit_nr,fruit_radius_0,fruit_radius_1,fruit_radius_2,fruit_age_dd_0,fruit_age_dd_1,fruit_age_dd_2,fruit_ripening_dd,fruit_truss_angle
9,1,Root,0,0,0,-1,none,133.44812,93.56397506037544,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,Root,0,0,0,-1,none,133.44812,93.45648208249168,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,Root,0,0,0,-1,none,133.44812,93.62275072993474,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,Root,0,0,0,-1,none,133.44812,93.68723754600413,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,Root,0,0,0,-1,none,133.44812,93.61531148465802,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,Root,0,0,0,-1,none,133.44812,93.66516839069433,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,Root,0,0,0,-1,none,133.44812,93.64580345502247,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,Root,0,0,0,-1,none,133.44812,93.68532626159393,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,Root,0,0,0,-1,none,133.44812,93.61835781793589,0.0,0.0,false,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,Internode,0,4,0,3,Internode,46.15438,7.78852347636549,1.5225950045517274E-4,0.008043481,false,false,0.0060254638554153445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
